state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category,elevation,slope,soil_moisture,temperature,ndvi,rainfall_score,risk_score,risk_label,risk
ARUNACHAL PRADESH,ANJAW,2026-08-19,0.0,0.0,0.0,0.0,7.2,NR,0.0,NR,124.2,LD,13.0,LD,1946.1923189621102,6.0480593675117245,0.25,19.336304942819652,0.4356084032479951,0.0,0.07688026385560767,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-20,0.0,0.0,0.0,0.0,9.2,NR,0.0,NR,124.2,LD,13.0,LD,1125.2521773925282,14.706961718201077,0.25,27.1656970081906,0.34920818089452865,0.0,0.11536427430311591,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-21,0.0,0.0,0.0,0.0,13.7,NR,0.0,NR,124.2,LD,13.0,LD,2153.564903782887,19.66750245029711,0.25,28.70574987317211,0.47404623890709857,0.0,0.1374111220013205,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-22,0.0,0.0,0.0,0.0,18.3,NR,0.0,NR,124.2,LD,13.0,LD,1758.5516711954415,19.053987331570564,0.25,23.108940793479036,0.5385446639298614,0.0,0.13468438814031364,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-23,0.0,0.0,0.0,0.0,9.1,NR,0.0,NR,124.2,LD,13.0,LD,280.73450232474136,25.986700377742867,0.25,18.268827594418664,0.682437032000277,0.0,0.16549644612330164,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-24,12.1,12.1,12.1,12.1,16.1,D,0.0,NR,136.3,LD,25.1,LD,2440.274761510052,40.32507528143694,0.27368975903614456,29.36105163886038,0.6767426568848022,12.1,0.3201384959993659,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-25,0.0,12.1,12.1,12.1,9.3,NR,0.0,NR,124.2,LD,25.1,LD,1914.7922698763648,16.693529084387965,0.27368975903614456,21.247641865906353,0.3716170186499945,7.865,0.18494710620524663,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-26,0.0,12.1,12.1,12.1,12.1,NR,12.1,LD,136.3,LD,25.1,LD,1975.8575479285369,25.830824318366755,0.27368975903614456,20.45156442820283,0.27199323710094225,7.865,0.22555730724515238,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-27,3.3,3.3,15.4,15.4,17.1,LD,3.3,LD,139.6,LD,28.5,LD,363.8784000550874,18.605558147539174,0.28015060240963857,23.670275100008475,0.4322797130842415,8.14,0.19669577244968756,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-28,0.0,3.3,15.4,15.4,8.5,NR,0.0,NR,139.6,LD,28.5,LD,1153.4455478441396,37.870922374928014,0.28015060240963857,22.396466098766602,0.3442817829153705,6.984999999999999,0.27409353284621024,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-29,0.0,3.3,15.4,15.4,6.1,NR,12.1,LD,139.6,LD,28.5,LD,958.4551593698241,11.304060531539136,0.28015060240963857,26.61188768965831,0.4874730875294164,6.984999999999999,0.15601859132003745,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-30,0.0,0.0,15.4,15.4,12.5,NR,12.1,LD,139.6,LD,28.5,LD,2320.5742226790744,9.14041073240234,0.28015060240963857,17.332362742335313,0.8376076714915626,6.16,0.14052659812333032,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-08-31,15.1,15.1,18.4,30.5,6.3,LE,12.1,LD,154.7,LD,43.6,LD,1627.4695441976282,25.11981012950407,0.28602409638554216,22.40672411881384,0.35864282254313257,18.235,0.29872078348732356,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-01,7.2,22.3,25.6,37.7,4.5,LE,12.1,LD,136.3,LD,7.2,LE,2065.765952513533,31.875503430619677,0.30012048192771085,30.158930790828467,0.44132436605378134,20.150000000000002,0.3452042770359167,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-02,2.1,24.4,27.7,39.8,6.5,LD,27.7,D,164.0,LD,9.3,N,1136.3647871269613,36.82100804363066,0.3042319277108434,15.613066060475333,0.6850685897917435,19.73,0.36501528465332544,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-03,0.0,9.3,24.4,39.8,8.1,NR,27.7,D,164.0,LD,9.3,D,606.7348683727033,28.584994116212656,0.2977710843373494,22.774751663606548,0.555509669717153,14.395,0.28912195155992015,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-04,1.8,3.9,26.2,41.6,19.0,LD,27.7,D,165.8,LD,11.1,LD,1408.7327281887954,35.953990452760024,0.3012951807228916,26.22904342854857,0.276356886144031,14.395,0.32257786566612806,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-05,0.0,1.8,26.2,41.6,9.5,NR,27.7,D,165.8,LD,11.1,LD,206.35227745522954,20.70840234243695,0.3012951807228916,30.09108847971375,0.347014010896793,13.24,0.24659361567282,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-06,0.0,1.8,26.2,41.6,6.3,NR,0.0,NR,165.8,LD,11.1,LD,2077.696371381826,6.314706810658759,0.3012951807228916,25.094365857863988,0.8111497328639176,13.24,0.18262163553158361,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-07,0.0,0.0,11.1,41.6,6.5,NR,27.7,D,165.8,LD,11.1,LD,1597.577777849059,9.64397231606226,0.27173192771084337,29.016232611068585,0.31189899564341705,9.015,0.1614146464009107,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-08,0.0,0.0,3.900000000000002,29.5,4.9,NR,0.0,NR,165.8,LD,11.1,LD,1907.3149632091659,6.548904049159847,0.2576355421686747,18.78574732230787,0.6310556723258234,5.4,0.11909294632850852,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-09,0.0,0.0,1.8000000000000018,29.5,5.3,NR,1.8,LD,165.8,LD,11.1,LD,918.5886219181775,18.157746019059708,0.2535240963855422,20.997760415873614,0.7253953893045468,4.875,0.1661263828195759,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-10,0.0,0.0,1.8000000000000018,29.5,6.5,NR,1.8,LD,165.8,LD,11.1,LD,2428.2101597675132,24.81965365074729,0.2535240963855422,31.016248656776725,0.4092634376349543,4.875,0.1957348611826318,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-11,0.0,0.0,0.0,26.200000000000003,14.4,NR,1.8,LD,165.8,LD,11.1,LD,2238.1467472393842,19.252699346277574,0.25,30.061576922575668,0.6850468018832141,3.93,0.16355759318119692,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-12,6.2,6.2,6.200000000000002,32.400000000000006,17.1,LD,6.2,LD,171.9,LD,17.2,LD,1957.0395678307166,27.423979002655688,0.2621385542168675,24.485200705707975,0.35193710741810813,10.13,0.2464594183479119,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-13,0.0,6.2,6.200000000000002,32.400000000000006,16.1,NR,1.8,LD,171.9,LD,17.2,LD,526.8648342373206,24.224365939711507,0.2621385542168675,23.08330174251237,0.42085016490027416,7.960000000000001,0.21678385529824531,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-14,0.0,6.2,6.200000000000002,32.400000000000006,16.5,NR,0.0,NR,171.9,LD,17.2,LD,1193.4664591312337,32.117712074557616,0.2621385542168675,22.668145654725794,0.43709321853052446,7.960000000000001,0.2518653936753391,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-15,1.1,1.1,7.300000000000002,18.4,10.1,LD,1.8,LD,165.8,LD,18.3,LD,157.3192261787105,31.67848654253625,0.2642921686746988,15.999424246639272,0.8478609943385341,5.245,0.23100737203734473,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-16,0.0,1.1,7.300000000000002,11.2,10.4,NR,0.0,NR,173.0,LD,18.3,LD,428.0092555654922,17.72256588434718,0.2642921686746988,30.170410767261636,0.37874337713077433,3.7800000000000002,0.158547111594327,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-17,0.0,1.1,7.300000000000002,9.1,5.8,NR,7.2,LD,173.0,LD,18.3,LD,1723.4699354440138,18.848578214443663,0.2642921686746988,28.9085416430607,0.327524478780151,3.4650000000000007,0.1613081343080836,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-18,0.0,0.0,7.300000000000002,9.1,3.8,NR,0.0,NR,173.0,LD,18.3,LD,1874.667281974152,28.405912865652134,0.2642921686746988,22.75626946037374,0.8054148624888462,3.1900000000000004,0.20182658657994007,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-19,0.0,0.0,1.100000000000002,7.300000000000001,9.8,NR,0.0,NR,173.0,LD,18.3,LD,2420.3988444638144,28.85729871563367,0.25215361445783135,19.750479536231047,0.34715841629221167,1.3700000000000006,0.1884427262233661,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-20,0.0,0.0,1.100000000000002,7.300000000000001,7.0,NR,0.0,NR,173.0,LD,18.3,LD,848.2721274384722,17.587996545485325,0.25215361445783135,20.82965030925102,0.7775679517776432,1.3700000000000006,0.13835693880048458,0,LOW
ARUNACHAL PRADESH,ANJAW,2026-09-21,0.0,0.0,1.100000000000002,7.300000000000001,5.3,NR,7.2,LD,173.0,LD,18.3,LD,957.6262797854288,18.21271543101701,0.25215361445783135,17.09372995983912,0.640273976588014,1.3700000000000006,0.1411334671806254,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-08-19,1.9,1.9,1.9,1.9,10.7,LD,1.9,LD,757.1,D,130.0,D,1200.4117376257293,32.761800527445885,0.2537198795180723,27.270425602197285,0.5961168988423113,1.8999999999999997,0.20988405891169656,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-08-20,95.0,96.9,96.9,96.9,11.1,LE,44.1,D,852.0,N,224.9,N,514.2048297565,30.89643291504278,0.4397138554216868,24.463387561432583,0.700803226927946,96.235,0.8252602507067497,2,HIGH
ARUNACHAL PRADESH,CHANGLANG,2026-08-21,0.3,97.2,97.2,97.2,9.7,LD,44.1,D,757.1,D,225.2,N,368.30768807190555,10.402032187190988,0.44030120481927715,18.979758188023215,0.68559937428883,63.285,0.5850166134520598,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-08-22,13.3,108.6,110.5,110.5,6.9,LE,44.1,D,865.6,N,238.5,N,1215.4770692535376,22.641675187015736,0.4663403614457831,25.591094725320723,0.3163157136509882,76.005,0.7352165770807209,2,HIGH
ARUNACHAL PRADESH,CHANGLANG,2026-08-23,1.5,15.1,112.0,112.0,16.3,LD,1.5,LD,867.1,N,240.0,N,605.9279051746661,40.70824314842361,0.46927710843373494,31.64691364233457,0.8496796662440135,49.099999999999994,0.6244783997363356,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-08-24,0.3,15.1,112.3,112.3,10.6,LD,44.1,D,867.5,N,240.3,N,1691.0442869721503,6.452227044179009,0.4698644578313253,17.080717303095046,0.8151338358692372,48.8,0.4702102648371951,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-08-25,0.5,2.3,112.8,112.8,10.1,LD,44.1,D,757.1,D,240.8,N,1121.0222012372103,39.206557859368544,0.47084337349397587,22.794245180630572,0.7879551777171497,45.87,0.5951129587795462,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-08-26,2.0,2.8,112.9,114.8,12.5,LD,112.9,E,870.0,N,242.9,N,2090.0615803417018,11.527126282565746,0.4710391566265061,23.400699955676153,0.623373480365444,46.845,0.4790765135340357,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-08-27,0.0,2.5,17.900000000000002,114.8,9.6,NR,0.0,NR,870.0,N,242.9,N,1765.6494999055103,25.289945298468638,0.2850451807228916,17.835552635004642,0.5636747987993884,22.32,0.3283751300886407,0,LOW
ARUNACHAL PRADESH,CHANGLANG,2026-08-28,69.0,71.0,86.6,183.8,7.7,LE,69.0,LE,939.0,N,311.9,N,815.2982713860006,21.97345715692046,0.41954819277108435,24.036863586954354,0.5717671503290009,91.12,0.78156944814053,2,HIGH
ARUNACHAL PRADESH,CHANGLANG,2026-08-29,0.5,69.5,73.8,184.3,8.4,LD,112.9,E,939.5,N,312.4,N,2089.0365134182425,5.405173493658353,0.39448795180722895,25.30161339531753,0.2589621665369395,63.644999999999996,0.5562096751679242,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-08-30,0.0,69.5,72.3,184.3,11.8,NR,112.9,E,939.5,N,312.4,N,2021.6726758671646,41.61587748358528,0.3915512048192771,17.67485715991442,0.5496817011672657,63.095,0.7126416067029799,2,HIGH
ARUNACHAL PRADESH,CHANGLANG,2026-08-31,0.0,0.5,72.0,184.3,11.5,NR,112.9,E,939.5,N,312.4,N,999.3220286239274,23.197009093372223,0.39096385542168677,17.630306283150897,0.6242617405959519,45.769999999999996,0.5072712903222105,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-01,7.6,7.6,79.1,191.9,7.9,N,112.9,E,870.0,N,7.6,N,756.4038546290981,43.1707310704246,0.4048644578313253,29.557928165773852,0.6452237252649691,53.12,0.6511712942059816,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-02,19.9,27.5,97.0,211.8,11.0,LE,97.0,E,967.1,N,27.5,E,1722.1139847386899,16.469756039168715,0.4399096385542169,20.293586423390764,0.4492836790307878,69.86,0.6587340830081295,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-03,0.0,27.5,97.0,209.9,9.1,NR,97.0,E,967.1,N,27.5,N,392.39358484280905,39.6510309366389,0.4399096385542169,25.715667580336728,0.5327694101761297,62.61,0.7101264004870582,2,HIGH
ARUNACHAL PRADESH,CHANGLANG,2026-09-04,0.0,19.9,28.0,114.9,8.7,NR,97.0,E,967.1,N,27.5,D,539.7750960640153,41.89558295982522,0.3048192771084337,25.65514228647864,0.6317863639975447,29.21,0.45520438119207585,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-05,26.4,26.4,53.9,141.0,13.2,LE,97.0,E,993.6,N,54.0,N,68.0375608899635,27.273296654831224,0.3555271084337349,29.265904884904796,0.506983306165109,50.464999999999996,0.5517392580663193,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-06,1.2,27.6,55.1,128.9,8.9,LD,1.2,LD,994.8,N,55.2,N,1977.9647248802391,13.1071115147087,0.3578765060240964,27.5782087309359,0.8272811193901151,40.43,0.4177775623909723,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-07,1.0,28.6,56.1,128.4,8.1,LD,97.0,E,995.8,N,56.2,N,1678.8845986504787,32.409897284228805,0.3598343373493976,29.289799368450723,0.6732652659112002,40.785,0.5064876500715073,1,MEDIUM
ARUNACHAL PRADESH,CHANGLANG,2026-09-08,13.2,15.4,61.7,141.3,11.9,N,13.2,N,1009.1,N,69.5,N,1777.655177634521,26.959122661178405,0.37079819277108433,25.628651424061317,0.2507642477505343,45.09,0.5151156020897705,1,MEDIUM
