state,district,date,rainfall_1d_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_15d_mm,daily_normal_mm,daily_category,weekly_actual_mm,weekly_category,cumulative_actual_mm,cumulative_category,monthly_actual_mm,monthly_category
ARUNACHAL PRADESH,ANJAW,2026-08-19,0.0,0.0,0.0,0.0,7.2,NR,0.0,NR,124.2,LD,13.0,LD
ARUNACHAL PRADESH,ANJAW,2026-08-20,0.0,0.0,0.0,0.0,9.2,NR,0.0,NR,124.2,LD,13.0,LD
ARUNACHAL PRADESH,ANJAW,2026-08-21,0.0,0.0,0.0,0.0,13.7,NR,0.0,NR,124.2,LD,13.0,LD
ARUNACHAL PRADESH,ANJAW,2026-08-22,0.0,0.0,0.0,0.0,18.3,NR,0.0,NR,124.2,LD,13.0,LD
ARUNACHAL PRADESH,ANJAW,2026-08-23,0.0,0.0,0.0,0.0,9.1,NR,0.0,NR,124.2,LD,13.0,LD
ARUNACHAL PRADESH,ANJAW,2026-08-24,12.1,12.1,12.1,12.1,16.1,D,0.0,NR,136.3,LD,25.1,LD
ARUNACHAL PRADESH,ANJAW,2026-08-25,0.0,12.1,12.1,12.1,9.3,NR,0.0,NR,124.2,LD,25.1,LD
ARUNACHAL PRADESH,ANJAW,2026-08-26,0.0,12.1,12.1,12.1,12.1,NR,12.1,LD,136.3,LD,25.1,LD
ARUNACHAL PRADESH,ANJAW,2026-08-27,3.3,3.3,15.399999999999999,15.399999999999999,17.1,LD,3.3,LD,139.6,LD,28.5,LD
ARUNACHAL PRADESH,ANJAW,2026-08-28,0.0,3.3,15.399999999999999,15.399999999999999,8.5,NR,0.0,NR,139.6,LD,28.5,LD
ARUNACHAL PRADESH,ANJAW,2026-08-29,0.0,3.3,15.399999999999999,15.399999999999999,6.1,NR,12.1,LD,139.6,LD,28.5,LD
ARUNACHAL PRADESH,ANJAW,2026-08-30,0.0,0.0,15.399999999999999,15.399999999999999,12.5,NR,12.1,LD,139.6,LD,28.5,LD
ARUNACHAL PRADESH,ANJAW,2026-08-31,15.1,15.1,18.4,30.5,6.3,LE,12.1,LD,154.7,LD,43.6,LD
ARUNACHAL PRADESH,ANJAW,2026-09-01,7.2,22.3,25.6,37.7,4.5,LE,12.1,LD,136.3,LD,7.2,LE
ARUNACHAL PRADESH,ANJAW,2026-09-02,2.1,24.4,27.7,39.8,6.5,LD,27.7,D,164.0,LD,9.3,N
ARUNACHAL PRADESH,ANJAW,2026-09-03,0.0,9.3,24.4,39.8,8.1,NR,27.7,D,164.0,LD,9.3,D
ARUNACHAL PRADESH,ANJAW,2026-09-04,1.8,3.9000000000000004,26.2,41.6,19.0,LD,27.7,D,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-05,0.0,1.8,26.2,41.6,9.5,NR,27.7,D,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-06,0.0,1.8,26.2,41.6,6.3,NR,0.0,NR,165.8,LD,11.1,LD
ARUNACHAL PRADESH,ANJAW,2026-09-07,0.0,0.0,11.100000000000001,41.6,6.5,NR,27.7,D,165.8,LD,11.1,LD
