State,District,Date,Daily Actual,Daily Normal,Daily Departure Per,Daily Category,Week Date,"Weekly 
Actual",Weekly Normal,Weekly Departure Per,Weekly Category,Cumulative Date,Cumulative Actual,Cumulative Normal,Cumulative Departue Per,"Cumulative 
Category",Monthly Date,Monthly Acutual,Monthly Normal,"Monthly 
Departure Per",Monthly Category
ANDAMAN & NICOBAR,NICOBAR,2026-08-19,0.5,7.4,-94%,LD,13-08-2026 To 19-08-2026,0.5,7.4,-94%,LD,2026-06-01,431.7,686.9,-37%,D,"From 01-08-2026 To 19-08-2026",186.1,141.5,31%,E
ANDAMAN & NICOBAR,NICOBAR,2026-08-20,0.5,9.4,-94%,LD,13-08-2026 To 19-08-2026,17.5,45.2,-61%,LD,2026-06-01,432.3,696.3,-38%,D,"From 01-08-2026 To 20-08-2026",186.6,150.9,24%,E
ANDAMAN & NICOBAR,NICOBAR,2026-08-21,2.4,9.9,-76%,LD,13-08-2026 To 19-08-2026,17.5,45.2,-61%,LD,2026-06-01,431.7,686.9,-37%,D,"From 01-08-2026 To 21-08-2026",189,160.8,18%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-22,9.3,7.1,31%,E,13-08-2026 To 19-08-2026,17.5,45.2,-61%,LD,2026-06-01,444,713.3,-38%,D,"From 01-08-2026 To 22-08-2026",198.3,167.9,18%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-23,1.3,7.9,-83%,LD,13-08-2026 To 19-08-2026,1.3,7.9,-83%,LD,2026-06-01,445.3,721.2,-38%,D,"From 01-08-2026 To 23-08-2026",199.7,175.8,14%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-24,0.5,8,-93%,LD,13-08-2026 To 19-08-2026,17.5,45.2,-61%,LD,2026-06-01,445.9,729.2,-39%,D,"From 01-08-2026 To 24-08-2026",200.2,183.8,9%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-25,0,8.4,-100%,NR,13-08-2026 To 19-08-2026,17.5,45.2,-61%,LD,2026-06-01,431.7,686.9,-37%,D,"From 01-08-2026 To 25-08-2026",200.2,192.2,4%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-26,0,8.1,-100%,NR,20-08-2026 To 26-08-2026,14.1,58.8,-76%,LD,2026-06-01,445.9,745.7,-40%,D,"From 01-08-2026 To 26-08-2026",200.2,200.3,0%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-27,0,8.5,-100%,NR,20-08-2026 To 26-08-2026,0,8.5,-100%,NR,2026-06-01,445.9,754.2,-41%,D,"From 01-08-2026 To 27-08-2026",200.2,208.8,-4%,N
ANDAMAN & NICOBAR,NICOBAR,2026-08-28,10.9,11.5,-6%,N,28-08-2026,10.9,11.5,-6%,N,2026-06-01,456.7,765.7,-40%,D,"From 01-08-2026 To 28-08-2026",211.1,220.3,-4%,N
