rainfall_mm,soil_moisture,slope_degree,elevation_m,temperature_c,risk_score
50,25,8,300,30,8
60,30,10,400,29,12
70,32,12,500,28,15
80,35,14,600,27,18
90,38,16,700,27,20
100,40,18,800,26,23
110,42,20,900,26,26
120,45,22,1000,25,29
130,48,24,1100,25,32
140,50,25,1200,24,35
150,52,26,1300,24,38
160,55,28,1400,23,41
170,58,30,1500,22,45
180,60,32,1600,22,48
190,63,34,1700,21,52
200,65,35,1800,20,56
210,68,37,1900,20,60
220,70,39,2000,19,64
230,73,40,2100,18,68
240,76,42,2200,18,72
250,78,43,2300,17,76
260,80,45,2400,16,80
270,83,46,2500,16,84
280,85,48,2600,15,87
290,88,50,2700,14,90
300,90,52,2800,13,94
75,34,15,450,28,17
95,39,19,750,26,23
115,44,23,1050,25,29
135,49,27,1250,24,36
155,54,31,1450,23,43
175,59,33,1650,22,49
195,64,36,1850,21,55
215,69,38,2050,19,62
235,74,41,2250,18,70
255,79,44,2450,17,78
275,84,47,2650,15,86
295,89,51,2750,14,92
65,28,11,350,30,11
85,36,17,650,27,20
105,43,21,950,26,27
125,47,25,1150,25,33
145,51,29,1350,24,40
165,57,32,1550,23,47
185,62,35,1750,21,54
205,67,38,1950,20,61
225,72,41,2150,18,69
245,77,44,2350,17,77
265,82,46,2550,16,84
285,87,49,2750,14,90
